timestamp_us,sensor_1,sensor_2
1267789074,0,1
1267789274,0,1
1267789474,0,1
1267789674,0,1
1267789874,0,1
1267790074,0,1
1267790274,0,1
1267790474,0,1
1267790674,0,1
1267790874,0,1
1267791074,0,1
1267791274,0,1
1267791474,0,1
1267791674,0,1
1267791874,0,1
1267792074,0,1
1267792274,0,1
1267792474,0,1
1267792674,0,1
1267792874,0,1
1267793074,0,1
1267793274,0,1
1267793474,0,1
1267793674,0,1
1267793874,0,1
1267794074,0,1
1267794274,1,1
1267794474,1,1
1267794674,1,0
1267794874,1,0
1267795074,1,0
1267795274,1,0
1267795476,0,0
1267795674,0,0
1267795874,0,0
1267796074,0,0
1267796274,0,0
1267796474,0,0
1267796674,0,0
1267796874,0,0
1267797074,0,0
1267797275,0,0
1267797476,0,0
1267797674,1,0
1267797874,1,0
1267798074,1,0
1267798274,1,0
1267798474,1,0
1267798674,0,0
1267798874,0,0
1267799074,0,0
1267799274,0,0
1267799474,0,0
1267799674,0,0
1267799874,0,0
1267800074,0,0
1267800274,0,0
1267800474,0,0
1267800674,0,0
1267800874,0,0
1267801074,0,0
1267801274,0,0
1267801474,0,0
1267801674,0,0
1267801874,0,0
1267802074,0,0
1267802274,0,0
1267802474,0,0
1267802674,0,0
1267802874,0,0
1267803074,0,0
1267803274,0,0
1267803474,0,0
1267803674,0,0
1267803874,0,0
1267804074,0,0
1267804274,0,0
1267804474,0,0
1267804674,0,0
1267804874,0,0
1267805074,0,0
1267805274,0,0
1267805474,0,0
1267805674,0,0
1267805874,0,0
1267806074,0,0
1267806274,0,0
1267806474,0,0
1267806674,0,0
1267806874,0,0
1267807074,0,0
1267807274,0,0
1267807474,0,0
1267807674,0,0
1267807874,0,0
1267808074,0,0
1267808274,0,0
1267808474,0,0
1267808674,0,0
1267808874,0,0
1267809074,0,0
1267809274,0,0
1267809474,0,0
1267809674,0,0
1267809874,0,0
1267810074,0,0
1267810274,0,0
1267810474,0,0
1267810674,0,0
1267810874,0,0
1267811074,0,0
1267811274,0,0
1267811474,0,0
1267811674,0,0
1267811874,0,0
1267812074,0,0
1267812274,0,0
1267812474,0,0
1267812674,1,0
1267812874,1,0
1267813074,1,0
1267813274,1,0
1267813474,1,0
1267813674,1,0
1267813874,1,0
1267814074,0,0
1267814274,0,0
1267814474,0,0
1267814674,0,0
1267814874,0,0
1267815074,0,0
1267815274,0,0
1267815474,0,0
1267815674,0,0
1267815874,0,0
1267816074,1,0
1267816274,1,0
1267816474,1,0
1267816674,1,0
1267816874,1,0
1267817074,1,0
1267817274,1,0
1267817474,0,0
1267817674,0,0
1267817874,0,0
1267818074,0,0
1267818274,0,0
1267818474,0,0
1267818674,0,0
1267818874,0,0
1267819074,0,0
1267819274,0,0
1267819474,0,0
1267819674,0,0
1267819874,0,0
1267820074,0,0
1267820274,0,0
1267820474,0,0
1267820674,0,0
1267820874,0,0
1267821074,0,0
1267821274,0,0
1267821474,0,0
1267821674,0,0
1267821874,0,0
1267822074,0,0
1267822274,0,0
1267822474,0,0
1267822674,0,0
1267822874,0,0
1267823074,0,0
1267823274,0,0
1267823474,0,0
1267823674,0,0
1267823874,0,0
1267824074,0,0
1267824274,0,0
1267824474,0,0
1267824674,0,0
1267824874,0,0
1267825074,0,0
1267825274,0,0
1267825474,0,0
1267825674,0,0
1267825874,0,0
1267826074,0,0
1267826274,0,0
1267826474,0,0
1267826674,0,0
1267826874,0,0
1267827074,0,0
1267827274,0,0
1267827474,0,0
1267827674,0,0
1267827874,0,0
1267828074,0,0
1267828274,0,0
1267828474,0,0
1267828674,0,0
1267828874,0,0
1267829074,0,0
1267829274,0,0
1267829474,0,0
1267829674,0,0
1267829874,0,0
1267830074,0,0
1267830274,0,0
1267830474,0,0
1267830674,0,0
1267830874,0,0
1267831074,1,0
1267831274,1,0
1267831474,1,0
1267831674,1,0
1267831874,1,0
1267832074,1,0
1267832274,0,0
1267832474,0,0
1267832674,0,0
1267832874,0,0
1267833074,0,0
1267833274,0,0
1267833474,0,0
1267833674,0,0
1267833874,0,0
1267834074,0,0
1267834274,0,0
1267834474,1,0
1267834674,1,0
1267834874,1,1
1267835074,1,1
1267835274,1,1
1267835474,0,1
1267835674,0,1
1267835874,0,1
1267836074,0,1
1267836274,0,1
1267836474,0,1
1267836674,0,1
1267836874,0,1
1267837074,0,1
1267837274,0,1
1267837474,0,1
1267837674,0,1
1267837874,0,1
1267838074,0,1
1267838274,0,1
1267838474,0,1
1267838674,0,1
1267838874,0,1
1267839074,0,1
1267839274,0,1
1267839474,0,1
1267839674,0,1
1267839874,0,1
1267840074,0,1
1267840274,0,1
1267840474,0,1
1267840674,0,1
1267840874,0,1
1267841074,0,1
1267841274,0,1
1267841474,0,1
1267841674,0,1
1267841874,0,1
1267842074,0,1
1267842274,0,1
1267842474,0,1
1267842674,0,1
1267842874,0,1
1267843074,0,1
1267843274,0,1
1267843474,0,1
1267843674,0,1
1267843874,0,1
1267844074,0,1
1267844274,0,1
1267844474,0,1
1267844674,0,1
1267844874,0,1
1267845074,0,1
1267845274,0,1
1267845474,0,1
1267845674,0,1
1267845874,0,1
1267846074,0,1
1267846274,0,1
1267846474,0,1
1267846674,0,1
1267846874,0,1
1267847074,0,1
1267847274,0,1
1267847474,0,1
1267847674,0,1
1267847874,0,1
1267848074,0,1
1267848274,0,1
1267848474,0,1
1267848674,0,1
1267848874,0,1
1267849074,0,0
1267849274,0,0
1267849474,1,0
1267849674,1,0
1267849874,1,0
1267850074,1,0
1267850274,1,0
1267850474,1,0
1267850674,0,0
1267850874,0,0
1267851074,0,0
1267851274,0,0
1267851474,0,0
1267851674,0,0
1267851874,0,0
1267852074,0,0
1267852274,0,0
1267852474,0,0
1267852674,1,0
1267852874,1,0
1267853074,1,0
1267853274,1,0
1267853474,1,0
1267853674,1,0
1267853874,1,0
1267854074,0,0
1267854274,0,0
1267854474,0,0
1267854674,0,0
1267854874,0,0
1267855074,0,0
1267855274,0,0
1267855474,0,0
1267855674,0,0
1267855874,0,0
1267856074,0,0
1267856274,0,0
1267856474,0,0
1267856674,0,0
1267856874,0,0
1267857074,0,0
1267857274,0,0
1267857474,0,0
1267857674,0,0
1267857874,0,0
1267858074,0,0
1267858274,0,0
1267858474,0,0
1267858674,0,0
1267858874,0,0
1267859074,0,0
1267859274,0,0
1267859474,0,0
1267859674,0,0
1267859874,0,0
1267860074,0,0
1267860274,0,0
1267860474,0,0
1267860674,0,0
1267860874,0,0
1267861074,0,0
1267861274,0,0
1267861474,0,0
1267861674,0,0
1267861874,0,0
1267862074,0,0
1267862274,0,0
1267862474,0,0
1267862674,0,0
1267862874,0,0
1267863074,0,0
1267863274,0,0
1267863474,0,0
1267863674,0,0
1267863874,0,0
1267864074,0,0
1267864274,0,0
1267864474,0,0
1267864674,0,0
1267864874,0,0
1267865074,0,0
1267865274,0,0
1267865474,0,0
1267865674,0,0
1267865874,0,0
1267866074,0,0
1267866274,0,0
1267866474,0,0
1267866674,0,0
1267866874,0,0
1267867074,0,0
1267867274,0,0
1267867474,0,0
1267867674,1,0
1267867874,1,0
1267868074,1,0
1267868274,1,0
1267868474,1,0
1267868674,1,0
1267868874,1,0
1267869074,0,0
1267869274,0,0
1267869474,0,0
1267869674,0,0
1267869874,0,0
1267870074,0,0
1267870274,0,0
1267870474,0,0
1267870674,0,0
1267870874,0,0
1267871074,1,0
1267871274,1,0
1267871474,1,0
1267871674,1,0
1267871874,1,0
1267872074,1,0
1267872274,0,0
1267872474,0,0
1267872674,0,0
1267872874,0,0
1267873074,0,0
1267873274,0,0
1267873474,0,0
1267873674,0,0
1267873874,0,0
1267874074,0,0
1267874274,0,0
1267874474,0,0
1267874674,0,0
1267874874,0,0
1267875074,0,0
1267875274,0,0
1267875474,0,0
1267875674,0,0
1267875874,0,0
1267876074,0,0
1267876274,0,0
1267876474,0,0
1267876674,0,0
1267876874,0,0
1267877074,0,0
1267877274,0,0
1267877474,0,0
1267877674,0,0
1267877874,0,0
1267878074,0,0
1267878274,0,0
1267878474,0,0
1267878674,0,0
1267878874,0,0
1267879074,0,0
1267879274,0,0
1267879474,0,0
1267879674,0,0
1267879874,0,0
1267880074,0,0
1267880274,0,0
1267880474,0,0
1267880674,0,0
1267880874,0,0
1267881074,0,0
1267881274,0,0
1267881474,0,0
1267881674,0,0
1267881874,0,0
1267882074,0,0
1267882274,0,0
1267882474,0,0
1267882674,0,0
1267882879,0,0
1267883077,0,0
1267883277,0,0
1267883475,0,0
1267883678,0,0
1267883876,0,0
1267884077,0,0
1267884280,0,0
1267884475,0,0
1267884678,0,0
1267884877,0,0
1267885078,0,0
1267885274,0,0
1267885474,0,0
1267885674,0,0
1267885874,0,0
1267886074,1,0
1267886274,1,0
1267886474,1,0
1267886674,1,0
1267886874,1,0
1267887074,1,0
1267887274,1,0
1267887474,0,0
1267887674,0,0
1267887874,0,0
1267888074,0,0
1267888274,0,0
1267888474,0,0
1267888674,0,0
1267888874,0,1
1267889074,0,1
1267889274,1,1
1267889474,1,1
1267889674,1,1
1267889874,1,1
1267890074,1,1
1267890274,1,1
1267890474,1,1
1267890674,1,1
1267890874,0,1
1267891074,0,1
1267891274,0,1
1267891474,0,1
1267891674,0,1
1267891874,0,1
1267892074,0,1
1267892274,0,1
1267892474,0,1
1267892674,0,1
1267892874,0,1
1267893074,0,1
1267893274,0,1
1267893474,0,1
1267893674,0,1
1267893874,0,1
1267894074,0,1
1267894274,0,1
1267894474,0,1
1267894674,0,1
1267894874,0,1
1267895074,0,1
1267895274,0,1
1267895474,0,1
1267895674,0,1
1267895874,0,1
1267896074,0,1
1267896274,0,1
1267896474,0,1
1267896674,0,1
1267896874,0,1
1267897074,0,1
1267897274,0,1
1267897474,0,1
1267897676,0,1
1267897874,0,1
1267898074,0,1
1267898274,0,1
1267898474,0,1
1267898674,0,1
1267898874,0,1
1267899074,0,1
1267899274,0,1
1267899474,0,1
1267899674,0,1
1267899874,0,1
1267900074,0,1
1267900274,0,1
1267900474,0,1
1267900679,0,1
1267900881,0,1
1267901074,0,1
1267901274,0,1
1267901474,0,1
1267901674,0,1
1267901874,0,1
1267902074,0,1
1267902277,0,1
1267902474,0,1
1267902674,0,1
1267902874,0,1
1267903074,0,1
1267903274,0,1
1267903477,0,1
1267903674,0,1
1267903874,0,1
1267904074,0,1
1267904274,1,1
1267904482,1,1
1267904674,1,0
1267904874,1,0
1267905074,1,0
1267905277,1,0
1267905477,1,0
1267905680,0,0
1267905876,0,0
1267906074,0,0
1267906274,0,0
1267906488,0,0
1267906676,0,0
1267906874,0,0
1267907074,0,0
1267907280,0,0
1267907474,0,0
1267907674,0,0
1267907874,1,0
1267908074,1,0
1267908274,1,0
1267908474,1,0
1267908674,1,0
1267908874,0,0
1267909074,0,0
1267909274,0,0
1267909474,0,0
1267909674,0,0
1267909874,0,0
1267910074,0,0
1267910274,0,0
1267910474,0,0
1267910675,0,0
1267910880,0,0
1267911079,0,0
1267911275,0,0
1267911475,0,0
1267911681,0,0
1267911878,0,0
1267912075,0,0
1267912281,0,0
1267912479,0,0
1267912676,0,0
1267912877,0,0
1267913075,0,0
1267913281,0,0
1267913479,0,0
1267913685,0,0
1267913876,0,0
1267914077,0,0
1267914274,0,0
1267914474,0,0
1267914674,0,0
1267914874,0,0
1267915074,0,0
1267915278,0,0
1267915474,0,0
1267915674,0,0
1267915874,0,0
1267916074,0,0
1267916274,0,0
1267916477,0,0
1267916676,0,0
1267916878,0,0
1267917078,0,0
1267917279,0,0
1267917474,0,0
1267917674,0,0
1267917876,0,0
1267918081,0,0
1267918277,0,0
1267918479,0,0
1267918674,0,0
1267918874,0,0
1267919074,0,0
1267919279,0,0
1267919475,0,0
1267919682,0,0
1267919883,0,0
1267920076,0,0
1267920275,0,0
1267920481,0,0
1267920697,0,0
1267920875,0,0
1267921078,0,0
1267921278,0,0
1267921476,0,0
1267921678,0,0
1267921877,0,0
1267922079,0,0
1267922277,0,0
1267922474,0,0
1267922674,1,0
1267922874,1,0
1267923077,1,0
1267923274,1,0
1267923474,1,0
1267923674,1,0
1267923874,1,0
1267924074,0,0
1267924274,0,0
1267924474,0,0
1267924680,0,0
1267924874,0,0
1267925074,0,0
1267925274,0,0
1267925474,0,0
1267925674,0,0
1267925874,0,0
1267926074,1,0
1267926274,1,0
1267926474,1,0
1267926674,1,0
1267926874,1,0
1267927075,1,0
1267927277,1,0
1267927474,0,0
1267927674,0,0
1267927874,0,0
1267928074,0,0
1267928276,0,0
1267928474,0,0
1267928680,0,0
1267928874,0,0
1267929076,0,0
1267929279,0,0
1267929480,0,0
1267929679,0,0
1267929879,0,0
1267930076,0,0
1267930274,0,0
1267930474,0,0
1267930674,0,0
1267930874,0,0
1267931075,0,0
1267931274,0,0
1267931474,0,0
1267931674,0,0
1267931874,0,0
1267932074,0,0
1267932275,0,0
1267932478,0,0
1267932674,0,0
1267932874,0,0
1267933074,0,0
1267933274,0,0
1267933474,0,0
1267933674,0,0
1267933874,0,0
1267934074,0,0
1267934274,0,0
1267934474,0,0
1267934674,0,0
1267934874,0,0
1267935074,0,0
1267935274,0,0
1267935474,0,0
1267935674,0,0
1267935874,0,0
1267936074,0,0
1267936274,0,0
1267936474,0,0
1267936674,0,0
1267936874,0,0
1267937074,0,0
1267937274,0,0
1267937474,0,0
1267937674,0,0
1267937874,0,0
1267938074,0,0
1267938274,0,0
1267938474,0,0
1267938674,0,0
1267938874,0,0
1267939074,0,0
1267939274,0,0
1267939474,0,0
1267939674,0,0
1267939874,0,0
1267940074,0,0
1267940274,0,0
1267940474,0,0
1267940674,0,0
1267940874,0,0
1267941074,1,0
1267941274,1,0
1267941474,1,0
1267941674,1,0
1267941874,1,0
1267942082,1,0
1267942277,0,0
1267942474,0,0
1267942676,0,0
1267942876,0,0
1267943082,0,0
1267943278,0,0
1267943474,0,1
1267943674,0,1
1267943874,0,1
1267944074,0,1
1267944274,0,1
1267944474,1,1
1267944674,1,1
1267944874,1,1
1267945074,1,1
1267945274,1,1
1267945474,0,1
1267945674,0,1
1267945874,0,1
1267946074,0,1
1267946274,0,1
1267946474,0,1
1267946674,0,1
1267946874,0,1
1267947074,0,1
1267947274,0,1
1267947474,0,1
1267947674,0,1
1267947874,0,1
1267948074,0,1
1267948274,0,1
1267948474,0,1
1267948674,0,1
1267948874,0,1
1267949074,0,1
1267949274,0,1
1267949474,0,1
1267949674,0,1
1267949874,0,1
1267950074,0,1
1267950274,0,1
1267950474,0,1
1267950674,0,1
1267950874,0,1
1267951074,0,1
1267951274,0,1
1267951474,0,1
1267951674,0,1
1267951874,0,1
1267952074,0,1
1267952274,0,1
1267952474,0,1
1267952674,0,1
1267952874,0,1
1267953074,0,1
1267953274,0,1
1267953474,0,1
1267953674,0,1
1267953874,0,1
1267954074,0,1
1267954274,0,1
1267954474,0,1
1267954674,0,1
1267954874,0,1
1267955074,0,1
1267955274,0,1
1267955474,0,1
1267955674,0,1
1267955874,0,1
1267956074,0,1
1267956274,0,1
1267956474,0,1
1267956674,0,1
1267956874,0,1
1267957074,0,1
1267957274,0,1
1267957474,0,1
1267957674,0,1
1267957874,0,1
1267958074,0,1
1267958274,0,1
1267958474,0,1
1267958674,0,1
1267958874,0,1
1267959074,0,1
1267959274,0,1
1267959474,1,1
1267959674,1,1
1267959874,1,1
1267960074,1,0
1267960274,1,0
1267960474,1,0
1267960674,1,0
1267960874,0,0
1267961074,0,0
1267961274,0,0
1267961474,0,0
1267961674,0,0
1267961874,0,0
1267962074,0,0
1267962274,0,0
1267962474,0,0
1267962674,0,0
1267962874,1,0
1267963074,1,0
1267963274,1,0
1267963474,1,0
1267963674,1,0
1267963874,1,0
1267964074,1,0
1267964274,0,0
1267964474,0,0
1267964674,0,0
1267964874,0,0
1267965074,0,0
1267965274,0,0
1267965474,0,0
1267965674,0,0
1267965874,0,0
1267966074,0,0
1267966274,0,0
1267966474,0,0
1267966674,0,0
1267966874,0,0
1267967074,0,0
1267967274,0,0
1267967474,0,0
1267967674,0,0
1267967874,0,0
1267968074,0,0
1267968274,0,0
1267968474,0,0
1267968674,0,0
1267968874,0,0
1267969074,0,0
1267969274,0,0
1267969474,0,0
1267969674,0,0
1267969874,0,0
1267970074,0,0
1267970274,0,0
1267970474,0,0
1267970674,0,0
1267970874,0,0
1267971074,0,0
1267971274,0,0
1267971474,0,0
1267971674,0,0
1267971874,0,0
1267972074,0,0
1267972274,0,0
1267972474,0,0
1267972674,0,0
1267972874,0,0
1267973074,0,0
1267973274,0,0
1267973474,0,0
1267973674,0,0
1267973874,0,0
1267974074,0,0
1267974274,0,0
1267974474,0,0
1267974674,0,0
1267974874,0,0
1267975074,0,0
1267975274,0,0
1267975474,0,0
1267975674,0,0
1267975874,0,0
1267976074,0,0
1267976274,0,0
1267976474,0,0
1267976674,0,0
1267976874,0,0
1267977074,0,0
1267977274,0,0
1267977474,0,0
1267977674,1,0
1267977874,1,0
1267978074,1,0
1267978274,1,0
1267978474,1,0
1267978674,1,0
1267978874,1,0
1267979074,0,0
1267979274,0,0
1267979474,0,0
1267979674,0,0
1267979874,0,0
1267980074,0,0
1267980274,0,0
1267980474,0,0
1267980674,0,0
1267980874,0,0
1267981074,0,0
1267981274,1,0
1267981474,1,0
1267981674,1,0
1267981874,1,0
1267982074,1,0
1267982274,0,0
1267982474,0,0
1267982674,0,0
1267982874,0,0
1267983074,0,0
1267983274,0,0
1267983474,0,0
1267983674,0,0
1267983874,0,0
1267984074,0,0
1267984274,0,0
1267984474,0,0
1267984674,0,0
1267984874,0,0
1267985074,0,0
1267985274,0,0
1267985474,0,0
1267985674,0,0
1267985874,0,0
1267986074,0,0
1267986274,0,0
1267986474,0,0
1267986674,0,0
1267986874,0,0
1267987074,0,0
1267987274,0,0
1267987474,0,0
1267987674,0,0
1267987874,0,0
1267988074,0,0
1267988274,0,0
1267988474,0,0
1267988674,0,0
1267988874,0,0
1267989074,0,0
1267989274,0,0
1267989474,0,0
1267989674,0,0
1267989874,0,0
1267990074,0,0
1267990274,0,0
1267990474,0,0
1267990674,0,0
1267990874,0,0
1267991074,0,0
1267991274,0,0
1267991474,0,0
1267991674,0,0
1267991874,0,0
1267992074,0,0
1267992274,0,0
1267992474,0,0
1267992674,0,0
1267992874,0,0
1267993074,0,0
1267993274,0,0
1267993474,0,0
1267993674,0,0
1267993874,0,0
1267994074,0,0
1267994274,0,0
1267994474,0,0
1267994674,0,0
1267994874,0,0
1267995074,0,0
1267995274,0,0
1267995474,0,0
1267995674,0,0
1267995874,0,0
1267996074,1,0
1267996274,1,0
1267996474,1,0
1267996674,1,0
1267996874,1,0
1267997074,1,0
1267997274,1,0
1267997474,0,0
1267997674,0,0
1267997874,0,0
1267998074,0,0
1267998274,0,0
1267998474,0,0
1267998674,0,0
1267998874,0,0
1267999074,0,0
1267999274,0,0
1267999474,1,1
1267999675,1,1
1267999881,1,1
1268000074,1,1
1268000274,1,1
1268000474,1,1
1268000674,1,1
1268000874,0,1
1268001074,0,1
1268001274,0,1
1268001474,0,1
1268001674,0,1
1268001878,0,1
1268002077,0,1
1268002274,0,1
1268002474,0,1
1268002674,0,1
1268002874,0,1
1268003074,0,1
1268003274,0,1
1268003474,0,1
1268003674,0,1
1268003874,0,1
1268004074,0,1
1268004274,0,1
1268004474,0,1
1268004674,0,1
1268004874,0,1
1268005074,0,1
1268005274,0,1
1268005474,0,1
1268005674,0,1
1268005874,0,1
1268006074,0,1
1268006274,0,1
1268006474,0,1
1268006674,0,1
1268006874,0,1
1268007074,0,1
1268007274,0,1
1268007474,0,1
1268007674,0,1
1268007874,0,1
1268008074,0,1
1268008274,0,1
1268008474,0,1
1268008674,0,1
1268008874,0,1
1268009074,0,1
1268009274,0,1
1268009474,0,1
1268009674,0,1
1268009874,0,1
1268010074,0,1
1268010274,0,1
1268010474,0,1
1268010674,0,1
1268010874,0,1
1268011074,0,1
1268011274,0,1
1268011474,0,1
1268011674,0,1
1268011874,0,1
1268012074,0,1
1268012274,0,1
1268012474,0,1
1268012674,0,1
1268012884,0,1
1268013074,0,1
1268013274,0,1
1268013474,0,1
1268013674,0,0
1268013874,0,0
1268014074,0,0
1268014274,0,0
1268014474,1,0
1268014674,1,0
1268014874,1,0
1268015074,1,0
1268015274,1,0
1268015474,1,0
1268015674,1,0
1268015874,0,0
1268016074,0,0
1268016274,0,0
1268016474,0,0
1268016674,0,0
1268016874,0,0
1268017074,0,0
1268017274,0,0
1268017474,0,0
1268017674,0,0
1268017874,1,0
1268018074,1,0
1268018274,1,0
1268018474,1,0
1268018674,1,0
1268018874,1,0
1268019074,0,0
1268019274,0,0
1268019474,0,0
1268019674,0,0
1268019874,0,0
1268020074,0,0
1268020274,0,0
1268020474,0,0
1268020674,0,0
1268020874,0,0
1268021074,0,0
1268021274,0,0
1268021474,0,0
1268021674,0,0
1268021874,0,0
1268022074,0,0
1268022274,0,0
1268022474,0,0
1268022674,0,0
1268022874,0,0
1268023074,0,0
1268023274,0,0
1268023474,0,0
1268023674,0,0
1268023874,0,0
1268024074,0,0
1268024274,0,0
1268024474,0,0
1268024674,0,0
1268024874,0,0
1268025074,0,0
1268025274,0,0
1268025474,0,0
1268025674,0,0
1268025874,0,0
1268026074,0,0
1268026274,0,0
1268026474,0,0
1268026674,0,0
1268026874,0,0
1268027074,0,0
1268027274,0,0
1268027474,0,0
1268027674,0,0
1268027874,0,0
1268028074,0,0
1268028274,0,0
1268028474,0,0
1268028674,0,0
1268028874,0,0
1268029074,0,0
1268029274,0,0
1268029474,0,0
1268029674,0,0
1268029874,0,0
1268030074,0,0
1268030274,0,0
1268030474,0,0
1268030674,0,0
1268030874,0,0
1268031074,0,0
1268031274,0,0
1268031474,0,0
1268031674,0,0
1268031874,0,0
1268032074,0,0
1268032274,0,0
1268032474,0,0
1268032674,0,0
1268032874,1,0
1268033074,1,0
1268033274,1,0
1268033474,1,0
1268033674,1,0
1268033874,1,0
1268034074,1,0
1268034274,0,0
1268034474,0,0
1268034674,0,0
1268034874,0,0
1268035074,0,0
1268035274,0,0
1268035474,0,0
1268035674,0,0
1268035874,0,0
1268036074,0,0
1268036274,1,0
1268036474,1,0
1268036674,1,0
1268036874,1,0
1268037074,1,0
1268037274,1,0
1268037474,1,0
1268037674,0,0
1268037874,0,0
1268038074,0,0
1268038274,0,0
1268038474,0,0
1268038674,0,0
1268038874,0,0
1268039074,0,0
1268039274,0,0
1268039474,0,0
1268039674,0,0
1268039874,0,0
1268040074,0,0
1268040274,0,0
1268040474,0,0
1268040674,0,0
1268040874,0,0
